783	0 20 4 3 49 45 41 1 0 16 43 2 0 49 3 49 2 2 19 0 52 44 5 34 29 11 41 9 32 33 5 34 0 4 10 25 31 39 2 12 20 10 1 7 9 5 62 0 22 59 22 8 64 12 13 53 40 6 3 5 6 24 10 0 32 11 9 37 37 5 43 30 4 6 15 28 44 39 44 28 14 10 5 26 34 23 13 33 14 29 1 59 10 39 3 6 60 7 10 14 
784	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
785	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
786	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
787	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
788	0 6 39 2 4 45 71 57 0 11 43 23 0 1 3 8 5 15 9 1 74 70 5 0 7 20 25 38 34 0 5 51 40 8 25 10 0 65 2 20 5 10 5 10 37 0 102 0 14 24 22 41 104 29 21 37 35 6 29 31 20 24 17 1 32 12 9 27 37 5 20 9 30 81 15 13 15 30 13 8 3 10 27 12 10 18 78 25 58 16 12 28 4 25 3 6 60 7 19 14 
789	80 100 41 3 49 68 37 81 1 92 43 20 0 35 3 25 5 2 7 112 91 70 5 0 7 45 6 38 66 31 5 63 7 48 126 73 0 65 2 20 5 10 30 9 41 26 2 0 14 48 94 3 4 41 23 18 56 6 74 31 7 79 17 0 32 12 21 73 40 47 20 9 30 62 21 13 80 33 49 8 45 10 27 11 27 39 44 14 92 7 23 64 82 24 169 6 60 173 12 14 
790	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
791	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
792	1470 3496 5144 2067 28 801 2566 3477 1768 756 5151 1522 2799 1474 247 1541 148 36 53 217 3511 734 3982 86 63 240 85 3764 879 678 1747 3514 954 1244 3934 1463 651 729 2395 1864 3534 3987 1589 332 3109 1567 3828 523 54 3444 1902 5208 3830 3492 723 97 2710 4 425 695 1662 58 3245 5636 1936 4470 53 2137 1730 1606 1586 2613 2164 1409 265 101 45 3053 498 80 3468 3524 3759 1262 1589 2693 1778 9 1347 1714 346 513 895 1275 629 1565 1357 633 5633 1958 
793	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
794	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
795	3 20 21 3 49 45 26 1 75 83 37 23 17 71 91 10 5 18 3 61 9 61 42 4 1 11 12 38 12 51 5 109 0 48 32 73 31 56 6 20 20 47 1 10 15 7 33 0 36 11 22 58 35 87 3 7 56 3 14 22 6 0 10 0 14 5 24 46 37 5 29 9 48 6 109 93 9 14 13 5 20 10 71 26 27 39 6 18 14 7 11 28 28 39 3 6 55 7 19 14 
796	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
797	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
798	10 63 4 3 13 45 14 44 0 76 43 20 0 71 3 53 5 14 31 30 9 54 5 0 41 11 6 7 63 58 5 34 0 9 10 3 0 49 2 36 35 2 5 7 9 65 9 0 22 11 38 3 0 12 3 18 35 1 3 15 6 0 17 1 32 17 24 55 40 5 40 9 11 6 15 18 50 25 29 96 27 25 20 15 27 18 6 14 52 7 21 44 79 28 3 6 2 7 21 14 
799	10 6 11 3 49 45 14 1 1 66 32 8 0 49 3 49 5 40 57 62 52 44 5 0 1 29 99 38 12 48 5 14 9 27 63 3 0 39 2 20 5 10 1 8 41 7 9 0 22 4 29 3 11 41 3 7 27 3 3 5 6 79 10 0 14 50 67 73 40 5 29 9 30 6 21 59 80 33 4 39 29 10 20 78 34 10 6 9 14 2 9 19 9 91 3 6 2 7 19 14 
800	17 6 5 3 4 45 14 4 0 56 43 23 29 71 102 35 5 15 32 72 77 34 5 4 5 20 22 38 123 5 5 0 6 4 61 10 0 29 8 13 56 10 30 67 1 7 9 0 30 35 22 3 11 75 9 10 35 1 20 31 6 24 2 0 2 50 36 60 37 5 20 9 4 6 0 18 15 14 57 0 1 46 20 12 18 18 15 25 5 2 81 72 9 25 3 6 5 7 19 14 
801	32 6 5 3 4 7 14 4 0 83 22 20 33 87 28 25 5 15 32 13 82 61 5 4 42 59 73 38 30 31 5 20 6 9 61 25 80 56 6 20 49 10 6 9 61 7 9 0 36 1 17 3 11 75 15 85 22 3 48 22 6 7 10 1 14 50 41 73 37 5 29 15 33 22 15 68 9 33 78 5 29 39 20 37 34 5 15 9 7 7 8 93 10 9 3 6 18 7 10 9 
802	1655 1562 454 583 1669 377 483 1543 403 76 1140 538 993 114 166 115 2521 1328 1345 136 2166 54 503 949 1355 1556 1251 883 455 1189 786 63 339 417 455 1648 3343 49 1007 199 38 508 463 1199 9 583 947 486 771 1510 2120 644 949 41 3415 1263 581 453 843 15 7 1699 1081 1057 2154 66 1219 653 365 480 1204 530 446 49 184 329 372 801 461 943 386 28 429 421 2152 564 376 844 553 848 1213 476 471 434 718 439 502 722 1780 2176 
803	18 6 2 2 4 15 31 72 1 76 43 31 7 35 32 27 9 15 32 2 88 54 5 2 1 5 41 92 0 33 92 20 2 8 33 11 53 49 6 26 35 10 30 38 9 76 2 0 39 39 19 3 4 30 3 53 86 1 126 15 20 0 58 1 53 57 9 72 40 47 80 9 12 40 9 60 2 86 142 53 45 25 28 23 34 69 6 129 47 1 10 10 10 3 3 6 5 7 19 75 
804	260 600 161 796 1831 732 1083 581 403 799 210 538 291 105 1307 247 103 3128 3145 1277 1235 777 5195 213 3155 843 1832 2032 810 2062 305 784 776 190 5147 253 120 772 705 192 38 5200 1380 38 1873 583 2096 928 1107 548 2120 623 2098 762 192 1844 116 439 535 738 1449 1861 460 347 2154 3721 1800 866 365 1397 976 1130 410 40 1325 854 854 2635 903 207 306 28 415 385 1132 99 327 2678 1633 1007 52 918 826 398 406 1356 704 410 2657 2176 
805	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
806	0 20 4 3 49 5 48 1 2 29 43 20 0 13 3 49 5 19 36 30 52 7 5 11 46 11 56 13 34 44 5 97 0 15 32 10 0 2 2 20 38 10 1 9 9 7 62 0 22 11 17 3 64 75 20 7 35 6 20 5 6 0 10 10 32 39 24 40 37 18 20 9 30 6 15 60 80 33 13 5 29 28 5 12 34 18 13 9 14 7 8 28 50 25 3 6 5 7 10 14 
807	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
808	40 6 11 3 13 45 51 81 1 27 32 20 0 13 3 104 5 18 35 30 101 5 5 34 45 86 68 19 5 44 5 98 19 15 56 33 35 0 2 20 74 10 30 67 1 24 83 0 22 48 17 3 85 76 23 80 27 6 3 20 6 24 74 0 32 49 36 73 22 5 29 98 30 6 15 5 80 33 49 28 8 64 20 12 34 10 27 9 105 7 4 64 10 25 42 6 60 46 21 14 
809	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
810	0 20 4 3 49 5 14 1 1 27 23 23 29 16 126 3 5 40 57 96 16 5 111 0 67 29 107 107 12 13 5 20 2 17 63 10 0 0 3 25 20 116 1 10 1 7 9 0 115 88 29 36 11 75 10 119 35 6 20 5 6 79 7 42 63 49 75 73 40 5 43 9 33 6 15 17 68 39 13 85 3 10 81 2 34 18 13 9 14 74 11 28 28 15 3 6 2 7 39 14 
811	0 20 5 3 49 45 87 1 1 41 43 0 17 33 23 16 5 9 26 96 52 19 3 0 1 11 6 91 12 33 29 20 2 4 10 10 1 14 3 25 5 8 1 8 9 26 10 0 60 26 94 3 12 132 10 7 35 6 28 22 6 24 10 0 128 49 36 33 50 3 20 9 33 40 15 17 32 39 4 5 3 10 81 4 34 18 15 14 14 20 22 11 9 17 3 6 20 7 19 14 
812	10 20 5 3 47 15 14 1 1 41 32 0 0 13 0 49 5 18 4 0 44 19 5 23 14 11 57 13 1 51 5 63 16 15 73 3 0 14 2 25 5 10 1 69 37 7 9 0 19 11 29 18 11 41 3 69 27 3 14 35 6 2 7 0 2 49 25 40 40 5 11 9 17 0 9 24 9 5 31 17 45 10 27 26 8 10 15 13 7 20 9 46 9 39 30 41 56 34 21 14 
813	675 262 454 515 890 377 483 243 1 171 59 119 564 304 1601 752 539 189 206 1571 993 149 751 925 216 629 516 450 455 456 786 63 7 177 703 668 758 144 141 199 333 756 218 1199 9 164 514 0 868 210 280 644 516 41 830 528 581 453 843 110 7 920 146 1408 314 2765 484 585 779 235 1821 530 1346 239 1619 1998 372 311 819 919 267 323 429 1174 477 564 376 354 553 331 1213 834 471 1187 718 194 2950 722 914 336 
814	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
815	15 23 39 3 4 5 14 4 63 51 43 15 0 64 0 49 5 2 7 49 82 29 5 2 17 37 6 27 12 48 5 97 0 4 116 8 0 24 2 20 5 10 2 9 9 5 2 0 22 10 72 3 4 75 3 18 35 6 14 5 0 34 25 0 16 49 41 28 25 5 29 9 30 6 15 68 9 33 17 53 27 10 27 11 27 18 2 14 7 7 23 11 9 24 3 6 2 7 12 14 
816	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
817	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
818	0 64 4 29 4 15 22 45 1 66 30 20 29 49 14 104 9 15 32 2 77 44 5 59 1 41 33 13 0 51 53 23 0 52 25 11 0 39 51 26 38 10 30 10 9 11 2 0 5 12 19 1 4 1 1 45 26 1 42 5 7 0 146 0 0 56 1 41 12 5 79 9 17 29 9 17 9 43 18 53 56 28 5 23 25 9 13 32 29 7 24 11 16 36 3 6 50 7 19 20 
819	18 6 4 2 4 5 0 12 1 113 59 20 29 71 14 66 9 5 22 2 77 91 37 2 1 32 34 1 0 91 33 20 7 52 42 11 20 86 6 26 35 42 84 9 11 14 65 0 39 12 19 3 67 41 92 46 62 94 3 52 7 34 117 0 53 56 2 72 12 5 71 9 54 6 15 41 15 43 31 0 3 25 70 26 18 45 6 86 29 7 11 46 16 3 3 60 2 7 16 9 
820	72 63 39 3 49 15 14 44 1 83 43 23 33 105 64 114 5 19 36 34 9 61 5 6 1 29 56 13 12 0 5 20 2 63 63 65 2 56 6 20 5 10 30 41 16 19 9 0 36 11 98 3 11 41 10 68 56 6 14 22 6 0 7 0 132 7 24 55 22 5 29 9 48 40 15 60 9 33 49 0 45 28 71 77 34 39 83 76 29 12 55 64 28 90 72 6 60 76 21 14 
821	766 524 567 121 1164 181 265 505 403 1272 1118 538 89 105 1158 247 336 674 691 1128 267 1250 704 409 701 134 6 222 259 343 117 319 103 717 656 759 756 1245 447 87 35 709 48 634 1860 583 286 707 764 472 1222 144 288 297 828 18 570 229 289 1211 519 1194 1120 1414 1256 130 621 191 365 65 1385 312 350 40 1176 293 248 972 682 403 1831 25 205 998 644 553 1139 14 444 855 648 697 275 1011 171 24 503 175 458 1278 
822	17 20 5 3 4 15 9 1 1 115 30 20 0 81 3 20 5 15 9 30 52 93 5 11 19 11 5 59 12 20 5 97 2 14 61 10 2 88 2 9 69 10 1 9 0 7 9 0 22 0 22 3 1 75 10 17 26 4 20 54 6 34 10 0 8 36 41 0 37 5 20 39 30 16 15 68 15 19 13 5 3 59 27 78 10 9 15 25 5 7 4 28 28 91 3 6 62 7 21 14 
823	36 6 33 3 47 45 60 1 1 16 35 15 0 13 3 49 5 24 41 34 9 29 5 0 51 11 22 37 3 13 5 98 40 27 81 29 31 24 2 20 20 10 1 117 37 7 6 0 22 11 43 41 8 76 3 34 56 6 20 31 6 0 17 1 2 36 24 73 22 5 22 9 4 30 21 8 80 30 29 0 27 10 27 59 34 39 71 73 14 7 131 11 19 72 3 6 58 7 21 14 
824	17 6 4 3 47 45 70 1 1 16 43 0 43 44 28 49 5 19 36 35 52 19 5 0 46 11 6 52 3 13 5 20 0 14 81 10 0 14 8 58 1 10 1 9 39 45 62 0 98 10 27 3 64 41 3 18 35 6 14 5 6 9 17 2 2 53 9 73 40 5 20 9 81 29 15 5 100 30 49 28 29 10 20 39 25 18 13 14 14 2 23 11 19 52 3 6 60 7 10 14 
825	1369 827 39 40 1447 1491 2529 808 542 1055 591 310 564 1815 1601 1879 489 711 728 1571 3296 1033 2176 1060 738 2597 1733 960 1569 173 408 503 605 504 2128 1362 384 1028 154 374 707 2181 788 1305 150 355 1024 212 868 775 280 1169 1026 481 456 1745 2228 264 746 994 887 1477 588 112 314 275 1701 110 504 805 607 2576 1346 1750 1619 796 1673 658 187 1054 641 697 240 685 2906 2211 83 701 2075 1461 1319 202 1585 698 750 764 440 754 957 336 
826	18 6 4 40 72 5 18 1 1 54 30 23 29 13 14 10 9 92 9 2 52 32 5 61 19 11 6 59 0 51 39 20 0 5 61 11 0 27 24 21 38 10 1 9 9 29 17 0 36 15 22 58 19 41 72 5 26 1 14 52 7 5 10 15 21 49 1 0 12 18 20 9 7 5 15 6 9 6 31 55 102 28 26 26 34 9 13 14 14 29 11 8 16 39 3 6 60 7 19 43 
827	0 20 5 2 49 15 138 1 1 83 43 8 29 49 112 30 5 19 36 82 9 61 34 6 46 45 6 38 12 124 5 63 2 8 127 10 0 56 6 13 5 39 1 9 41 26 102 0 85 39 19 3 104 41 10 18 35 6 28 22 6 0 7 1 53 12 16 25 40 5 20 9 33 22 130 17 68 33 13 0 29 10 20 64 27 18 15 14 14 2 12 11 10 4 72 24 58 76 21 14 
828	10 6 4 52 7 5 14 1 1 76 43 20 29 13 14 101 48 18 35 2 39 54 5 0 1 32 46 48 0 13 53 20 2 5 33 3 0 49 8 44 35 10 1 7 9 65 9 16 5 12 29 3 11 41 10 58 86 6 14 15 7 0 10 0 63 11 14 122 12 5 3 9 48 49 9 60 9 41 55 6 45 25 70 26 27 69 13 84 14 70 21 6 16 39 3 6 5 7 51 85 
829	70 6 39 3 49 5 139 1 1 83 59 17 29 71 102 74 2 81 98 72 52 61 5 132 1 11 6 38 26 124 5 63 0 8 119 63 0 56 45 20 5 10 1 9 1 62 62 0 85 4 19 64 64 41 10 18 56 1 28 22 6 19 2 0 53 49 67 59 96 18 29 9 4 6 15 60 68 33 31 126 13 10 20 12 27 39 83 14 14 7 9 11 42 25 3 6 60 7 10 14 
830	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
831	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
832	10 13 4 3 49 61 26 107 1 5 23 15 0 20 0 49 5 76 7 2 74 7 5 4 17 11 68 38 12 33 5 36 2 8 63 3 35 2 2 20 5 10 30 10 41 26 33 0 22 74 19 3 35 14 5 80 56 6 20 22 20 24 10 0 32 12 36 47 67 5 20 9 30 30 15 77 32 33 20 22 13 10 27 12 27 39 6 76 58 16 8 35 10 25 4 6 2 8 19 9 
833	0 20 4 3 42 45 37 1 1 41 48 0 33 44 14 74 5 19 7 38 52 19 5 4 17 11 6 38 56 51 5 7 30 5 33 10 0 14 51 20 20 10 1 9 37 26 6 0 12 88 19 3 8 56 45 18 35 1 20 31 6 24 81 42 53 49 36 73 12 5 29 9 24 6 15 102 80 33 13 15 20 10 71 12 27 18 13 14 14 2 4 28 10 25 3 24 50 3 21 14 
834	10 20 4 3 28 45 87 1 1 66 23 40 17 49 22 43 5 19 36 112 48 44 5 0 7 11 22 24 47 2 5 36 0 14 190 3 0 39 3 40 35 10 1 68 9 7 88 0 14 12 43 58 90 14 10 34 56 6 20 5 38 24 2 0 77 30 21 46 40 5 83 9 4 29 40 13 32 25 31 0 29 25 84 59 27 39 13 68 6 7 12 46 63 72 3 6 66 7 19 14 
835	18 6 4 2 7 5 9 29 1 76 59 20 29 13 14 25 9 16 33 2 120 54 5 0 1 11 6 39 0 13 39 20 0 5 25 11 17 49 6 87 35 10 48 10 9 4 17 21 115 39 29 58 1 56 0 18 86 4 86 15 37 22 53 1 63 49 9 72 12 5 20 9 4 26 9 60 0 20 14 0 45 25 28 23 3 69 6 14 123 7 11 11 4 36 3 24 18 7 19 85 
836	17 6 4 3 47 15 14 44 1 41 23 0 0 13 3 16 5 9 9 30 82 19 5 0 19 45 6 38 38 33 5 63 60 2 73 10 0 14 2 20 5 10 30 9 85 26 9 0 22 11 28 3 11 41 3 18 27 6 3 31 0 24 36 0 32 36 36 33 40 3 20 9 30 26 15 12 9 30 55 15 27 28 27 8 18 10 2 13 47 7 8 70 54 21 3 6 61 7 21 14 
837	1034 1926 1294 1518 505 392 222 1907 170 849 541 431 29 127 614 1986 833 545 562 584 267 827 1237 824 572 742 413 361 470 395 1219 215 1424 937 1189 1027 199 822 149 846 35 1242 533 242 1131 476 425 338 464 1874 155 99 427 193 271 425 374 1747 161 788 311 535 485 654 189 130 381 1588 132 550 1385 9 1802 62 632 1003 68 941 313 818 577 25 1723 1855 3 357 1106 984 444 948 256 328 486 1868 1347 509 1591 1351 736 211 
838	17 20 5 3 30 39 61 1 1 66 23 31 17 13 1 53 2 9 26 30 52 44 5 0 7 11 6 39 12 2 5 97 40 2 61 10 0 39 3 30 38 10 1 9 37 26 103 0 14 4 22 3 105 75 21 18 27 6 3 5 6 24 118 0 8 49 21 73 37 5 57 9 81 29 19 5 12 45 13 8 29 28 91 8 34 10 6 13 14 29 8 28 28 21 3 24 50 7 45 14 
839	10 13 4 3 52 45 87 1 0 26 23 23 17 14 31 25 5 30 47 1 24 4 5 11 57 5 6 38 12 2 5 98 0 8 73 3 0 56 69 20 20 10 1 7 85 26 102 0 2 11 29 64 104 76 10 18 35 3 16 22 6 24 36 0 14 4 9 55 22 5 29 9 33 6 15 5 32 33 13 5 29 10 20 8 12 18 13 14 14 7 21 11 28 21 3 24 43 7 21 14 
840	0 6 4 3 2 15 112 1 0 66 23 31 0 71 3 73 5 15 32 72 24 44 9 45 1 11 25 102 26 48 5 20 6 46 63 10 31 39 2 5 5 14 1 9 37 7 166 0 11 77 88 3 168 75 15 37 35 3 14 5 6 32 7 9 14 36 40 73 40 5 115 9 30 6 15 60 15 15 13 39 29 25 5 37 27 18 13 25 14 65 8 28 10 50 3 46 62 7 19 14 
841	3 6 4 3 49 15 14 1 0 41 43 0 0 13 3 53 5 11 28 7 24 19 5 0 38 11 12 5 12 61 5 63 0 27 32 63 0 14 2 6 5 10 1 9 37 26 9 0 22 11 4 41 11 41 15 7 56 6 14 22 6 24 10 0 32 49 36 59 40 18 79 9 4 22 21 17 17 56 13 5 27 10 27 11 34 39 13 18 14 2 9 28 28 24 3 3 40 7 19 14 
842	170 585 146 1484 684 382 1590 566 2967 595 150 831 993 1152 1163 647 2002 24 41 1133 2228 573 1103 303 51 4242 413 1382 460 765 155 1199 377 417 1055 163 719 568 2271 660 1053 1108 463 184 9 876 1446 2362 464 533 1107 2027 1448 1177 791 425 86 1052 14 534 1034 714 358 1121 1141 1772 381 1554 2929 480 1700 1637 81 1087 1181 612 372 801 2337 297 987 1043 1028 2172 343 69 297 844 553 848 198 2352 476 2185 256 439 243 260 2778 1163 
843	10 6 4 3 42 5 14 1 0 66 37 20 0 13 3 49 5 19 36 96 52 44 5 0 46 11 6 13 38 0 60 63 6 4 61 3 0 39 2 30 5 2 1 8 61 65 9 0 22 11 22 41 11 41 13 18 35 3 14 5 6 72 17 15 8 36 60 40 37 18 20 9 30 6 15 72 100 30 49 5 20 25 20 39 27 18 13 14 14 7 22 64 54 12 42 6 60 46 10 14 
844	10 6 5 3 4 45 71 92 75 83 32 23 48 71 126 135 5 15 32 96 74 61 9 11 42 29 56 59 12 33 5 63 6 48 25 3 1 56 60 25 5 14 30 8 41 68 62 0 39 59 22 64 64 41 15 68 27 3 3 22 6 0 17 9 14 57 24 40 37 5 42 9 54 6 15 28 15 39 49 5 26 82 81 12 34 10 15 13 58 29 22 11 28 25 3 6 81 7 10 14 
845	1620 451 130 279 2506 285 518 432 403 1787 1643 92 661 1047 555 247 460 1433 1450 525 250 1765 503 765 1460 942 1324 953 66 693 338 193 317 187 455 1613 719 1760 447 87 38 508 30 184 603 137 1017 1077 750 399 1288 8 1019 171 1 1336 903 29 14 1726 267 2536 954 897 1322 1181 1292 349 365 47 1249 565 528 982 15 329 928 1159 1052 759 115 28 5 763 962 886 265 1202 410 709 198 1067 82 776 232 6 99 236 1920 1344 
