1578	606
1578	607
1578	609
1578	632
1578	640
1578	649
1578	654
1578	658
1578	659
1578	660
1578	661
1578	680
1578	688
1578	689
1578	690
1578	692
1578	693
1578	694
1578	697
1578	704
1578	711
1578	712
1578	713
1578	718
1578	72
1578	720
1578	721
1578	726
1578	727
1578	729
1578	731
1578	741
1578	746
1578	747
1578	752
1578	753
1578	754
1578	755
1578	756
1578	765
1578	766
1578	768
1578	773
1578	774
1578	775
1578	776
1578	777
1578	780
1578	784
1578	785
1578	786
1578	787
1578	790
1578	791
1578	793
1578	794
1578	796
1578	797
1578	805
1578	807
1578	809
1578	814
1578	816
1578	817
1578	830
1578	831
1578	849
1578	856
1578	857
1578	859
1578	871
1578	879
1578	882
1578	883
1578	897
1578	918
1578	936
1578	941
1578	951
1578	954
1578	956
1578	962
1578	963
1578	964
1578	965
1579	1582
1579	1586
1579	1598
1579	1599
1579	1600
1579	1645
1579	1660
1579	1684
1579	1685
1579	1704
1579	1734
1579	1754
1579	1797
1579	18
1579	1801
1579	1806
1579	1814
1579	1815
1579	1830
1579	1831
1579	1842
1579	1843
1579	1857
1579	1858
1579	1861
1579	1878
1579	1880
1579	1882
1579	1891
1579	1892
1579	1897
1579	1899
1579	1939
1579	1940
1579	1947
1579	1966
1579	1982
1579	1983
1579	2
1579	213
1579	214
1579	224
1579	231
1579	240
1579	241
1579	3
1579	329
1579	331
1579	396
1579	397
1579	399
1579	400
1579	411
1579	416
1579	437
1579	438
1579	439
1579	464
1579	470
1579	479
1579	480
1579	587
1579	588
1579	589
1579	590
1579	591
1579	592
1579	6
1579	605
1579	606
1579	607
1579	609
1579	632
1579	640
1579	649
1579	654
1579	658
1579	659
1579	660
1579	661
1579	680
1579	688
1579	689
1579	690
1579	692
1579	693
1579	694
1579	697
1579	704
1579	711
1579	712
1579	713
1579	718
1579	72
1579	720
1579	721
1579	726
1579	727
1579	729
1579	731
1579	741
1579	746
1579	747
1579	752
1579	753
1579	754
1579	755
1579	756
1579	765
1579	766
1579	768
1579	773
1579	774
1579	775
1579	776
1579	777
1579	780
1579	784
1579	785
1579	786
1579	787
1579	790
1579	791
1579	793
1579	794
1579	796
1579	797
1579	805
1579	807
1579	809
1579	814
1579	816
1579	817
1579	830
1579	831
1579	849
1579	856
1579	857
1579	859
1579	871
1579	879
1579	882
1579	883
1579	897
1579	918
1579	936
1579	941
1579	951
1579	954
1579	956
1579	962
1579	963
1579	964
1579	965
1582	1586
1582	1598
1582	1599
1582	1600
1582	1645
1582	1660
1582	1684
1582	1685
1582	1704
1582	1734
1582	1754
1582	1797
1582	18
1582	1801
1582	1806
1582	1814
1582	1815
1582	1830
1582	1831
1582	1842
1582	1843
1582	1857
1582	1858
1582	1861
1582	1878
1582	1880
1582	1882
1582	1891
1582	1892
1582	1897
1582	1899
1582	1939
1582	1940
1582	1947
1582	1966
1582	1982
1582	1983
1582	2
1582	213
1582	214
1582	224
1582	231
1582	240
1582	241
1582	3
1582	329
1582	331
1582	396
1582	397
1582	399
1582	400
1582	411
1582	416
1582	437
1582	438
1582	439
1582	464
1582	470
1582	479
1582	480
1582	587
1582	588
1582	589
1582	590
1582	591
1582	592
1582	6
1582	605
1582	606
1582	607
1582	609
1582	632
1582	640
1582	649
1582	654
1582	658
1582	659
1582	660
1582	661
1582	680
1582	688
1582	689
1582	690
1582	692
1582	693
1582	694
1582	697
1582	704
1582	711
1582	712
1582	713
1582	718
1582	72
1582	720
1582	721
1582	726
1582	727
1582	729
1582	731
1582	741
1582	746
1582	747
1582	752
1582	753
1582	754
1582	755
1582	756
1582	765
1582	766
1582	768
1582	773
1582	774
1582	775
1582	776
1582	777
1582	780
1582	784
1582	785
1582	786
1582	787
1582	790
1582	791
1582	793
1582	794
1582	796
1582	797
1582	805
1582	807
1582	809
1582	814
1582	816
1582	817
1582	830
1582	831
1582	849
1582	856
1582	857
1582	859
1582	871
1582	879
1582	882
1582	883
1582	897
1582	918
1582	936
1582	941
1582	951
1582	954
1582	956
1582	962
1582	963
1582	964
1582	965
1586	1598
1586	1599
1586	1600
1586	1645
1586	1660
1586	1684
1586	1685
1586	1704
1586	1734
1586	1754
1586	1797
1586	18
1586	1801
1586	1806
1586	1814
1586	1815
1586	1830
1586	1831
1586	1842
1586	1843
1586	1857
1586	1858
1586	1861
1586	1878
1586	1880
1586	1882
1586	1891
1586	1892
1586	1897
1586	1899
1586	1939
1586	1940
1586	1947
1586	1966
1586	1982
1586	1983
1586	2
1586	213
1586	214
1586	224
1586	231
1586	240
1586	241
1586	3
1586	329
1586	331
1586	396
1586	397
1586	399
1586	400
1586	411
1586	416
1586	437
1586	438
1586	439
1586	464
1586	470
1586	479
1586	480
1586	587
1586	588
1586	589
1586	590
1586	591
1586	592
1586	6
1586	605
1586	606
1586	607
1586	609
1586	632
1586	640
1586	649
1586	654
1586	658
1586	659
1586	660
1586	661
1586	680
1586	688
1586	689
1586	690
1586	692
1586	693
1586	694
1586	697
1586	704
1586	711
1586	712
1586	713
1586	718
1586	72
1586	720
1586	721
1586	726
1586	727
1586	729
1586	731
1586	741
1586	746
1586	747
1586	752
1586	753
1586	754
1586	755
1586	756
1586	765
1586	766
1586	768
1586	773
1586	774
1586	775
1586	776
1586	777
1586	780
1586	784
1586	785
1586	786
1586	787
1586	790
1586	791
1586	793
1586	794
1586	796
1586	797
1586	805
1586	807
1586	809
1586	814
1586	816
1586	817
1586	830
1586	831
1586	849
1586	856
1586	857
1586	859
1586	871
1586	879
1586	882
1586	883
1586	897
1586	918
1586	936
1586	941
1586	951
1586	954
1586	956
1586	962
1586	963
1586	964
1586	965
1598	1599
1598	1600
1598	1645
1598	1660
1598	1684
1598	1685
1598	1704
1598	1734
1598	1754
1598	1797
1598	18
1598	1801
1598	1806
1598	1814
1598	1815
1598	1830
1598	1831
1598	1842
1598	1843
1598	1857
1598	1858
1598	1861
1598	1878
1598	1880
1598	1882
1598	1891
1598	1892
1598	1897
1598	1899
1598	1939
1598	1940
1598	1947
1598	1966
1598	1982
1598	1983
1598	2
1598	213
1598	214
1598	224
1598	231
1598	240
1598	241
1598	3
1598	329
1598	331
1598	396
1598	397
1598	399
1598	400
1598	411
1598	416
1598	437
1598	438
1598	439
1598	464
1598	470
1598	479
1598	480
1598	587
1598	588
1598	589
1598	590
1598	591
1598	592
1598	6
1598	605
1598	606
1598	607
1598	609
1598	632
1598	640
1598	649
1598	654
1598	658
1598	659
1598	660
1598	661
1598	680
1598	688
1598	689
1598	690
1598	692
1598	693
1598	694
1598	697
1598	704
1598	711
1598	712
1598	713
1598	718
1598	72
1598	720
1598	721
1598	726
1598	727
1598	729
1598	731
1598	741
1598	746
1598	747
1598	752
1598	753
1598	754
1598	755
1598	756
1598	765
1598	766
1598	768
1598	773
1598	774
1598	775
1598	776
1598	777
1598	780
1598	784
1598	785
1598	786
1598	787
1598	790
1598	791
1598	793
1598	794
1598	796
1598	797
1598	805
1598	807
1598	809
1598	814
1598	816
1598	817
1598	830
1598	831
1598	849
1598	856
1598	857
1598	859
1598	871
1598	879
1598	882
1598	883
1598	897
1598	918
1598	936
1598	941
1598	951
1598	954
1598	956
1598	962
1598	963
1598	964
1598	965
1599	1600
1599	1645
1599	1660
1599	1684
1599	1685
1599	1704
1599	1734
1599	1754
1599	1797
1599	18
1599	1801
1599	1806
1599	1814
1599	1815
1599	1830
1599	1831
1599	1842
1599	1843
1599	1857
1599	1858
1599	1861
1599	1878
1599	1880
1599	1882
1599	1891
1599	1892
1599	1897
1599	1899
1599	1939
1599	1940
1599	1947
1599	1966
1599	1982
1599	1983
1599	2
1599	213
1599	214
1599	224
1599	231
1599	240
1599	241
1599	3
1599	329
1599	331
1599	396
1599	397
1599	399
1599	400
1599	411
1599	416
1599	437
1599	438
1599	439
1599	464
1599	470
1599	479
1599	480
1599	587
1599	588
1599	589
1599	590
1599	591
1599	592
1599	6
1599	605
1599	606
1599	607
1599	609
1599	632
1599	640
1599	649
1599	654
1599	658
1599	659
1599	660
1599	661
1599	680
1599	688
1599	689
1599	690
1599	692
1599	693
1599	694
1599	697
1599	704
1599	711
1599	712
1599	713
1599	718
1599	72
1599	720
1599	721
1599	726
1599	727
1599	729
1599	731
1599	741
1599	746
1599	747
1599	752
1599	753
1599	754
1599	755
1599	756
1599	765
1599	766
1599	768
1599	773
1599	774
1599	775
1599	776
1599	777
1599	780
1599	784
1599	785
1599	786
1599	787
1599	790
1599	791
1599	793
1599	794
1599	796
1599	797
1599	805
1599	807
1599	809
1599	814
1599	816
1599	817
1599	830
1599	831
1599	849
1599	856
1599	857
1599	859
1599	871
1599	879
1599	882
1599	883
1599	897
1599	918
1599	936
1599	941
1599	951
1599	954
1599	956
1599	962
1599	963
1599	964
1599	965
1600	1645
1600	1660
1600	1684
1600	1685
1600	1704
1600	1734
1600	1754
1600	1797
1600	18
1600	1801
1600	1806
1600	1814
1600	1815
1600	1830
1600	1831
1600	1842
1600	1843
1600	1857
1600	1858
1600	1861
1600	1878
1600	1880
1600	1882
1600	1891
1600	1892
1600	1897
1600	1899
1600	1939
1600	1940
1600	1947
1600	1966
1600	1982
1600	1983
1600	2
1600	213
1600	214
1600	224
1600	231
1600	240
1600	241
1600	3
1600	329
1600	331
1600	396
1600	397
1600	399
1600	400
1600	411
1600	416
1600	437
1600	438
1600	439
1600	464
1600	470
1600	479
1600	480
1600	587
1600	588
1600	589
1600	590
1600	591
1600	592
1600	6
1600	605
1600	606
1600	607
1600	609
1600	632
1600	640
1600	649
1600	654
1600	658
1600	659
1600	660
1600	661
1600	680
1600	688
1600	689
1600	690
1600	692
1600	693
1600	694
1600	697
1600	704
1600	711
1600	712
1600	713
1600	718
1600	72
1600	720
1600	721
1600	726
1600	727
1600	729
1600	731
1600	741
1600	746
1600	747
1600	752
1600	753
1600	754
1600	755
1600	756
1600	765
1600	766
1600	768
1600	773
1600	774
1600	775
1600	776
1600	777
1600	780
1600	784
1600	785
1600	786
1600	787
1600	790
1600	791
1600	793
1600	794
1600	796
1600	797
1600	805
1600	807
1600	809
1600	814
1600	816
1600	817
1600	830
1600	831
1600	849
1600	856
1600	857
1600	859
1600	871
1600	879
1600	882
1600	883
1600	897
1600	918
1600	936
1600	941
1600	951
1600	954
1600	956
1600	962
1600	963
1600	964
1600	965
1645	1660
1645	1684
1645	1685
1645	1704
1645	1734
1645	1754
1645	1797
1645	18
1645	1801
1645	1806
1645	1814
1645	1815
1645	1830
1645	1831
1645	1842
1645	1843
1645	1857
1645	1858
1645	1861
1645	1878
1645	1880
1645	1882
1645	1891
1645	1892
1645	1897
1645	1899
1645	1939
1645	1940
1645	1947
1645	1966
1645	1982
1645	1983
1645	2
1645	213
1645	214
1645	224
1645	231
1645	240
1645	241
1645	3
1645	329
1645	331
1645	396
1645	397
1645	399
1645	400
1645	411
1645	416
1645	437
1645	438
1645	439
1645	464
1645	470
1645	479
1645	480
1645	587
1645	588
1645	589
1645	590
1645	591
1645	592
1645	6
1645	605
1645	606
1645	607
1645	609
1645	632
1645	640
1645	649
1645	654
1645	658
1645	659
1645	660
1645	661
1645	680
1645	688
1645	689
1645	690
1645	692
1645	693
1645	694
1645	697
1645	704
1645	711
1645	712
1645	713
1645	718
1645	72
1645	720
1645	721
1645	726
1645	727
1645	729
1645	731
1645	741
1645	746
1645	747
1645	752
1645	753
1645	754
1645	755
1645	756
1645	765
1645	766
1645	768
1645	773
1645	774
1645	775
1645	776
1645	777
1645	780
1645	784
1645	785
1645	786
1645	787
1645	790
1645	791
1645	793
1645	794
1645	796
1645	797
1645	805
1645	807
1645	809
1645	814
1645	816
1645	817
1645	830
1645	831
1645	849
1645	856
1645	857
1645	859
1645	871
1645	879
1645	882
1645	883
1645	897
1645	918
1645	936
1645	941
1645	951
1645	954
1645	956
1645	962
1645	963
1645	964
1645	965
1660	1684
1660	1685
1660	1704
1660	1734
1660	1754
1660	1797
1660	18
1660	1801
1660	1806
1660	1814
1660	1815
1660	1830
1660	1831
1660	1842
1660	1843
1660	1857
1660	1858
1660	1861
1660	1878
1660	1880
1660	1882
1660	1891
1660	1892
1660	1897
1660	1899
1660	1939
1660	1940
1660	1947
1660	1966
1660	1982
1660	1983
1660	2
1660	213
1660	214
1660	224
1660	231
1660	240
1660	241
1660	3
1660	329
1660	331
1660	396
1660	397
1660	399
1660	400
1660	411
1660	416
1660	437
1660	438
1660	439
1660	464
1660	470
1660	479
1660	480
1660	587
1660	588
1660	589
1660	590
1660	591
1660	592
1660	6
1660	605
1660	606
1660	607
1660	609
1660	632
1660	640
1660	649
1660	654
1660	658
1660	659
1660	660
1660	661
1660	680
1660	688
1660	689
1660	690
1660	692
1660	693
1660	694
1660	697
1660	704
1660	711
1660	712
1660	713
1660	718
1660	72
1660	720
1660	721
1660	726
1660	727
1660	729
1660	731
1660	741
1660	746
1660	747
1660	752
1660	753
1660	754
1660	755
1660	756
1660	765
1660	766
1660	768
1660	773
1660	774
1660	775
1660	776
1660	777
1660	780
1660	784
1660	785
1660	786
1660	787
1660	790
1660	791
1660	793
1660	794
1660	796
1660	797
1660	805
1660	807
1660	809
1660	814
1660	816
1660	817
1660	830
1660	831
1660	849
1660	856
1660	857
1660	859
1660	871
1660	879
1660	882
1660	883
1660	897
1660	918
1660	936
1660	941
1660	951
1660	954
1660	956
1660	962
1660	963
1660	964
1660	965
1684	1685
1684	1704
1684	1734
1684	1754
1684	1797
1684	18
1684	1801
1684	1806
1684	1814
1684	1815
1684	1830
1684	1831
1684	1842
1684	1843
1684	1857
1684	1858
1684	1861
1684	1878
1684	1880
1684	1882
1684	1891
1684	1892
1684	1897
1684	1899
1684	1939
1684	1940
1684	1947
1684	1966
1684	1982
1684	1983
1684	2
1684	213
1684	214
1684	224
1684	231
1684	240
1684	241
1684	3
1684	329
1684	331
1684	396
1684	397
1684	399
1684	400
1684	411
1684	416
1684	437
1684	438
1684	439
1684	464
1684	470
1684	479
1684	480
1684	587
1684	588
1684	589
1684	590
1684	591
1684	592
1684	6
1684	605
1684	606
1684	607
1684	609
1684	632
1684	640
1684	649
1684	654
1684	658
1684	659
1684	660
1684	661
1684	680
1684	688
1684	689
1684	690
1684	692
1684	693
1684	694
1684	697
1684	704
1684	711
1684	712
1684	713
1684	718
1684	72
1684	720
1684	721
1684	726
1684	727
1684	729
1684	731
1684	741
1684	746
1684	747
1684	752
1684	753
1684	754
1684	755
1684	756
1684	765
1684	766
1684	768
1684	773
1684	774
1684	775
1684	776
1684	777
1684	780
1684	784
1684	785
1684	786
1684	787
1684	790
1684	791
1684	793
1684	794
1684	796
1684	797
1684	805
1684	807
1684	809
1684	814
1684	816
1684	817
1684	830
1684	831
1684	849
1684	856
1684	857
1684	859
1684	871
1684	879
1684	882
1684	883
1684	897
1684	918
1684	936
1684	941
1684	951
1684	954
1684	956
1684	962
1684	963
1684	964
1684	965
1685	1704
1685	1734
1685	1754
1685	1797
1685	18
1685	1801
1685	1806
1685	1814
1685	1815
1685	1830
1685	1831
1685	1842
1685	1843
1685	1857
1685	1858
1685	1861
1685	1878
1685	1880
1685	1882
1685	1891
1685	1892
1685	1897
1685	1899
1685	1939
1685	1940
1685	1947
1685	1966
1685	1982
1685	1983
1685	2
1685	213
1685	214
1685	224
1685	231
1685	240
1685	241
1685	3
1685	329
1685	331
1685	396
1685	397
1685	399
1685	400
1685	411
1685	416
1685	437
1685	438
1685	439
1685	464
1685	470
1685	479
1685	480
1685	587
1685	588
1685	589
1685	590
1685	591
1685	592
1685	6
1685	605
1685	606
1685	607
1685	609
1685	632
1685	640
1685	649
1685	654
1685	658
1685	659
1685	660
1685	661
1685	680
1685	688
1685	689
1685	690
1685	692
1685	693
1685	694
1685	697
1685	704
1685	711
1685	712
1685	713
1685	718
1685	72
1685	720
1685	721
1685	726
1685	727
1685	729
1685	731
1685	741
1685	746
1685	747
1685	752
1685	753
1685	754
1685	755
1685	756
1685	765
1685	766
1685	768
1685	773
1685	774
1685	775
1685	776
1685	777
1685	780
1685	784
1685	785
1685	786
1685	787
1685	790
1685	791
1685	793
1685	794
1685	796
1685	797
1685	805
1685	807
1685	809
1685	814
1685	816
1685	817
1685	830
1685	831
1685	849
1685	856
1685	857
1685	859
1685	871
1685	879
1685	882
1685	883
1685	897
1685	918
1685	936
1685	941
1685	951
1685	954
1685	956
1685	962
1685	963
1685	964
1685	965
1704	1734
1704	1754
1704	1797
1704	18
1704	1801
1704	1806
1704	1814
1704	1815
1704	1830
1704	1831
1704	1842
1704	1843
1704	1857
1704	1858
1704	1861
1704	1878
1704	1880
1704	1882
1704	1891
1704	1892
1704	1897
1704	1899
1704	1939
1704	1940
1704	1947
1704	1966
1704	1982
1704	1983
1704	2
1704	213
1704	214
1704	224
1704	231
1704	240
1704	241
1704	3
1704	329
1704	331
1704	396
1704	397
1704	399
1704	400
1704	411
1704	416
1704	437
1704	438
1704	439
1704	464
1704	470
1704	479
1704	480
1704	587
1704	588
1704	589
1704	590
1704	591
1704	592
1704	6
1704	605
1704	606
1704	607
1704	609
1704	632
1704	640
1704	649
1704	654
1704	658
1704	659
1704	660
1704	661
1704	680
1704	688
1704	689
1704	690
1704	692
1704	693
1704	694
1704	697
1704	704
1704	711
1704	712
1704	713
1704	718
1704	72
1704	720
1704	721
1704	726
1704	727
1704	729
1704	731
1704	741
1704	746
1704	747
1704	752
1704	753
1704	754
1704	755
1704	756
1704	765
1704	766
1704	768
1704	773
1704	774
1704	775
1704	776
1704	777
1704	780
1704	784
1704	785
1704	786
1704	787
1704	790
1704	791
1704	793
1704	794
1704	796
1704	797
1704	805
1704	807
1704	809
1704	814
1704	816
1704	817
1704	830
1704	831
1704	849
1704	856
1704	857
1704	859
1704	871
1704	879
1704	882
1704	883
1704	897
1704	918
1704	936
1704	941
1704	951
1704	954
1704	956
1704	962
1704	963
1704	964
1704	965
1734	1754
1734	1797
1734	18
1734	1801
1734	1806
1734	1814
1734	1815
1734	1830
1734	1831
1734	1842
1734	1843
1734	1857
1734	1858
1734	1861
1734	1878
1734	1880
1734	1882
1734	1891
1734	1892
1734	1897
1734	1899
1734	1939
1734	1940
1734	1947
1734	1966
1734	1982
1734	1983
1734	2
1734	213
1734	214
1734	224
1734	231
1734	240
1734	241
1734	3
1734	329
1734	331
1734	396
1734	397
1734	399
1734	400
1734	411
1734	416
1734	437
1734	438
1734	439
1734	464
1734	470
1734	479
1734	480
1734	587
1734	588
1734	589
1734	590
1734	591
1734	592
1734	6
1734	605
1734	606
1734	607
1734	609
1734	632
1734	640
1734	649
1734	654
1734	658
1734	659
1734	660
1734	661
1734	680
1734	688
1734	689
1734	690
1734	692
1734	693
1734	694
1734	697
1734	704
1734	711
1734	712
1734	713
1734	718
1734	72
1734	720
1734	721
1734	726
1734	727
1734	729
1734	731
1734	741
1734	746
1734	747
1734	752
1734	753
1734	754
1734	755
1734	756
1734	765
1734	766
1734	768
1734	773
1734	774
1734	775
1734	776
1734	777
1734	780
1734	784
1734	785
1734	786
1734	787
1734	790
1734	791
1734	793
1734	794
1734	796
1734	797
1734	805
1734	807
1734	809
1734	814
1734	816
1734	817
1734	830
1734	831
1734	849
1734	856
1734	857
1734	859
1734	871
1734	879
1734	882
1734	883
1734	897
1734	918
1734	936
1734	941
1734	951
1734	954
1734	956
1734	962
1734	963
1734	964
1734	965
1754	1797
1754	18
1754	1801
1754	1806
1754	1814
1754	1815
1754	1830
1754	1831
1754	1842
1754	1843
1754	1857
1754	1858
1754	1861
1754	1878
1754	1880
1754	1882
1754	1891
1754	1892
1754	1897
1754	1899
1754	1939
1754	1940
1754	1947
1754	1966
1754	1982
1754	1983
1754	2
1754	213
1754	214
1754	224
1754	231
1754	240
1754	241
1754	3
1754	329
1754	331
1754	396
1754	397
1754	399
1754	400
1754	411
1754	416
1754	437
1754	438
1754	439
1754	464
1754	470
1754	479
1754	480
1754	587
1754	588
1754	589
1754	590
1754	591
1754	592
1754	6
1754	605
1754	606
1754	607
1754	609
1754	632
1754	640
1754	649
1754	654
1754	658
1754	659
1754	660
1754	661
1754	680
1754	688
1754	689
1754	690
1754	692
1754	693
1754	694
1754	697
1754	704
1754	711
1754	712
1754	713
1754	718
1754	72
1754	720
1754	721
1754	726
1754	727
1754	729
1754	731
1754	741
1754	746
1754	747
1754	752
1754	753
1754	754
1754	755
1754	756
1754	765
1754	766
1754	768
1754	773
1754	774
1754	775
1754	776
1754	777
1754	780
1754	784
1754	785
1754	786
1754	787
1754	790
1754	791
1754	793
1754	794
1754	796
1754	797
1754	805
1754	807
1754	809
1754	814
1754	816
1754	817
1754	830
1754	831
1754	849
1754	856
1754	857
1754	859
1754	871
1754	879
1754	882
1754	883
1754	897
1754	918
1754	936
1754	941
1754	951
1754	954
1754	956
1754	962
1754	963
1754	964
1754	965
1797	18
1797	1801
1797	1806
1797	1814
1797	1815
1797	1830
1797	1831
1797	1842
1797	1843
1797	1857
1797	1858
1797	1861
1797	1878
1797	1880
1797	1882
1797	1891
1797	1892
1797	1897
1797	1899
1797	1939
1797	1940
1797	1947
1797	1966
1797	1982
1797	1983
1797	2
1797	213
1797	214
1797	224
1797	231
1797	240
1797	241
1797	3
1797	329
1797	331
1797	396
1797	397
1797	399
1797	400
1797	411
1797	416
1797	437
1797	438
1797	439
1797	464
1797	470
1797	479
1797	480
1797	587
1797	588
1797	589
1797	590
1797	591
1797	592
1797	6
1797	605
1797	606
1797	607
1797	609
1797	632
1797	640
1797	649
1797	654
1797	658
1797	659
1797	660
1797	661
1797	680
1797	688
1797	689
1797	690
1797	692
1797	693
1797	694
1797	697
1797	704
1797	711
1797	712
1797	713
1797	718
1797	72
1797	720
1797	721
1797	726
1797	727
1797	729
1797	731
1797	741
1797	746
1797	747
1797	752
1797	753
1797	754
1797	755
1797	756
1797	765
1797	766
1797	768
1797	773
1797	774
1797	775
1797	776
1797	777
1797	780
1797	784
1797	785
1797	786
1797	787
1797	790
1797	791
1797	793
1797	794
1797	796
1797	797
1797	805
1797	807
1797	809
1797	814
1797	816
1797	817
1797	830
1797	831
1797	849
1797	856
1797	857
1797	859
1797	871
1797	879
1797	882
1797	883
1797	897
1797	918
1797	936
1797	941
1797	951
1797	954
1797	956
1797	962
1797	963
1797	964
1797	965
18	1801
18	1806
18	1814
18	1815
18	1830
18	1831
18	1842
18	1843
18	1857
18	1858
18	1861
18	1878
18	1880
18	1882
18	1891
18	1892
18	1897
18	1899
18	1939
18	1940
18	1947
18	1966
18	1982
18	1983
18	2
18	213
18	214
18	224
18	231
18	240
18	241
18	3
18	329
18	331
18	396
18	397
18	399
18	400
18	411
18	416
18	437
18	438
18	439
18	464
18	470
18	479
18	480
18	587
18	588
18	589
18	590
18	591
18	592
18	6
18	605
18	606
18	607
18	609
18	632
18	640
18	649
18	654
18	658
18	659
18	660
18	661
18	680
18	688
18	689
18	690
18	692
18	693
18	694
18	697
18	704
18	711
18	712
18	713
18	718
18	72
18	720
18	721
18	726
18	727
18	729
18	731
18	741
18	746
18	747
18	752
18	753
18	754
18	755
18	756
18	765
18	766
18	768
18	773
18	774
18	775
18	776
18	777
18	780
18	784
18	785
18	786
18	787
18	790
18	791
18	793
18	794
18	796
18	797
18	805
18	807
18	809
18	814
18	816
18	817
18	830
18	831
18	849
18	856
18	857
18	859
18	871
18	879
18	882
18	883
18	897
18	918
18	936
18	941
18	951
18	954
18	956
18	962
18	963
18	964
18	965
1801	1806
1801	1814
1801	1815
1801	1830
1801	1831
1801	1842
1801	1843
1801	1857
1801	1858
1801	1861
1801	1878
1801	1880
1801	1882
1801	1891
1801	1892
1801	1897
1801	1899
1801	1939
1801	1940
1801	1947
1801	1966
1801	1982
1801	1983
1801	2
1801	213
1801	214
1801	224
1801	231
1801	240
1801	241
1801	3
1801	329
1801	331
1801	396
1801	397
1801	399
1801	400
1801	411
1801	416
1801	437
1801	438
1801	439
1801	464
1801	470
1801	479
1801	480
1801	587
1801	588
1801	589
1801	590
1801	591
1801	592
1801	6
1801	605
1801	606
1801	607
1801	609
1801	632
1801	640
1801	649
1801	654
1801	658
1801	659
1801	660
1801	661
1801	680
1801	688
1801	689
1801	690
1801	692
1801	693
1801	694
1801	697
1801	704
1801	711
1801	712
1801	713
1801	718
1801	72
1801	720
1801	721
1801	726
1801	727
1801	729
1801	731
1801	741
1801	746
1801	747
1801	752
1801	753
1801	754
1801	755
1801	756
1801	765
1801	766
1801	768
1801	773
1801	774
1801	775
1801	776
1801	777
1801	780
1801	784
1801	785
1801	786
1801	787
1801	790
1801	791
1801	793
1801	794
1801	796
1801	797
1801	805
1801	807
1801	809
1801	814
1801	816
1801	817
1801	830
1801	831
1801	849
1801	856
1801	857
1801	859
1801	871
1801	879
1801	882
1801	883
1801	897
1801	918
1801	936
1801	941
1801	951
1801	954
1801	956
1801	962
1801	963
1801	964
1801	965
1806	1814
1806	1815
1806	1830
1806	1831
1806	1842
1806	1843
1806	1857
1806	1858
1806	1861
1806	1878
1806	1880
1806	1882
1806	1891
1806	1892
1806	1897
1806	1899
1806	1939
1806	1940
1806	1947
1806	1966
1806	1982
1806	1983
1806	2
1806	213
1806	214
1806	224
1806	231
1806	240
1806	241
1806	3
1806	329
1806	331
1806	396
1806	397
1806	399
1806	400
1806	411
1806	416
1806	437
1806	438
1806	439
1806	464
1806	470
1806	479
1806	480
1806	587
1806	588
1806	589
1806	590
1806	591
1806	592
1806	6
1806	605
1806	606
1806	607
1806	609
1806	632
1806	640
1806	649
1806	654
1806	658
1806	659
1806	660
1806	661
1806	680
1806	688
1806	689
1806	690
1806	692
1806	693
1806	694
1806	697
1806	704
1806	711
1806	712
1806	713
1806	718
1806	72
1806	720
1806	721
1806	726
1806	727
1806	729
1806	731
1806	741
1806	746
1806	747
1806	752
1806	753
1806	754
1806	755
1806	756
1806	765
1806	766
1806	768
1806	773
1806	774
1806	775
1806	776
1806	777
1806	780
1806	784
1806	785
1806	786
1806	787
1806	790
1806	791
1806	793
1806	794
1806	796
1806	797
1806	805
1806	807
1806	809
1806	814
1806	816
1806	817
1806	830
1806	831
1806	849
1806	856
1806	857
1806	859
1806	871
1806	879
1806	882
1806	883
1806	897
1806	918
1806	936
1806	941
1806	951
1806	954
1806	956
1806	962
1806	963
1806	964
1806	965
1814	1815
1814	1830
1814	1831
1814	1842
1814	1843
1814	1857
1814	1858
1814	1861
1814	1878
1814	1880
1814	1882
1814	1891
1814	1892
1814	1897
1814	1899
1814	1939
1814	1940
1814	1947
1814	1966
1814	1982
1814	1983
1814	2
1814	213
1814	214
1814	224
1814	231
1814	240
1814	241
1814	3
1814	329
1814	331
1814	396
1814	397
1814	399
1814	400
1814	411
1814	416
1814	437
1814	438
1814	439
1814	464
1814	470
1814	479
1814	480
1814	587
1814	588
1814	589
1814	590
1814	591
1814	592
1814	6
1814	605
1814	606
1814	607
1814	609
1814	632
1814	640
1814	649
1814	654
1814	658
1814	659
1814	660
1814	661
1814	680
1814	688
1814	689
1814	690
1814	692
1814	693
1814	694
1814	697
1814	704
1814	711
1814	712
1814	713
1814	718
1814	72
1814	720
1814	721
1814	726
1814	727
1814	729
1814	731
1814	741
1814	746
1814	747
1814	752
1814	753
1814	754
1814	755
1814	756
1814	765
1814	766
1814	768
1814	773
1814	774
1814	775
1814	776
1814	777
1814	780
1814	784
1814	785
1814	786
1814	787
1814	790
1814	791
1814	793
1814	794
1814	796
1814	797
1814	805
1814	807
1814	809
1814	814
1814	816
1814	817
1814	830
1814	831
1814	849
1814	856
1814	857
1814	859
1814	871
1814	879
1814	882
1814	883
1814	897
1814	918
1814	936
1814	941
1814	951
1814	954
1814	956
1814	962
1814	963
1814	964
1814	965
1815	1830
1815	1831
1815	1842
1815	1843
1815	1857
1815	1858
1815	1861
1815	1878
1815	1880
1815	1882
1815	1891
1815	1892
1815	1897
1815	1899
1815	1939
1815	1940
1815	1947
